station_id,station_name,element_name,year,month,day,obs_val
43466,COLOMBO,RHMAX,2018,8,6,85
43466,COLOMBO,RHMAX,2018,8,7,89
43466,COLOMBO,RHMAX,2018,8,8,95
43466,COLOMBO,RHMAX,2018,8,9,89
43466,COLOMBO,RHMAX,2018,8,10,86
43466,COLOMBO,RHMAX,2018,8,11,86
43466,COLOMBO,RHMAX,2018,8,12,89
43466,COLOMBO,RHMAX,2018,8,13,91
43466,COLOMBO,RHMAX,2018,8,14,89
43466,COLOMBO,RHMAX,2018,8,15,89
43466,COLOMBO,RHMAX,2018,8,16,93
43466,COLOMBO,RHMAX,2018,8,17,86
43466,COLOMBO,RHMAX,2018,8,18,84
43466,COLOMBO,RHMAX,2018,8,19,87
43466,COLOMBO,RHMAX,2018,8,20,88
43466,COLOMBO,RHMAX,2018,8,21,85
43466,COLOMBO,RHMAX,2018,8,22,84
43466,COLOMBO,RHMAX,2018,8,23,82
43466,COLOMBO,RHMAX,2018,8,24,86
43466,COLOMBO,RHMAX,2018,8,25,84
43466,COLOMBO,RHMAX,2018,8,26,86
43466,COLOMBO,RHMAX,2018,8,27,84
43466,COLOMBO,RHMAX,2018,8,28,83
43466,COLOMBO,RHMAX,2018,8,29,82
43466,COLOMBO,RHMAX,2018,8,30,83
43466,COLOMBO,RHMAX,2018,8,31,86
43466,COLOMBO,RHMAX,2018,9,1,88
43466,COLOMBO,RHMAX,2018,9,2,85
43466,COLOMBO,RHMAX,2018,9,3,84
43466,COLOMBO,RHMAX,2018,9,4,86
43466,COLOMBO,RHMAX,2018,9,5,81
43466,COLOMBO,RHMAX,2018,9,6,81
43466,COLOMBO,RHMAX,2018,9,7,79
43466,COLOMBO,RHMAX,2018,9,8,83
43466,COLOMBO,RHMAX,2018,9,9,83
43466,COLOMBO,RHMAX,2018,9,10,85
43466,COLOMBO,RHMAX,2018,9,11,83
43466,COLOMBO,RHMAX,2018,9,12,80
43466,COLOMBO,RHMAX,2018,9,13,79
43466,COLOMBO,RHMAX,2018,9,14,78
43466,COLOMBO,RHMAX,2018,9,15,78
43466,COLOMBO,RHMAX,2018,9,16,80
43466,COLOMBO,RHMAX,2018,9,17,81
43466,COLOMBO,RHMAX,2018,9,18,85
43466,COLOMBO,RHMAX,2018,9,19,80
43466,COLOMBO,RHMAX,2018,9,20,84
43466,COLOMBO,RHMAX,2018,9,21,95
43466,COLOMBO,RHMAX,2018,9,22,92
43466,COLOMBO,RHMAX,2018,9,23,91
43466,COLOMBO,RHMAX,2018,9,24,95
43466,COLOMBO,RHMAX,2018,9,25,92
43466,COLOMBO,RHMAX,2018,9,26,89
43466,COLOMBO,RHMAX,2018,9,27,91
43466,COLOMBO,RHMAX,2018,9,28,92
43466,COLOMBO,RHMAX,2018,9,29,95
43466,COLOMBO,RHMAX,2018,9,30,92
43466,COLOMBO,RHMAX,2018,10,1,96
43466,COLOMBO,RHMAX,2018,10,2,95
43466,COLOMBO,RHMAX,2018,10,3,90
43466,COLOMBO,RHMAX,2018,10,4,90
43466,COLOMBO,RHMAX,2018,10,5,92
43466,COLOMBO,RHMAX,2018,10,6,96
43466,COLOMBO,RHMAX,2018,10,7,96
43466,COLOMBO,RHMAX,2018,10,8,93
43466,COLOMBO,RHMAX,2018,10,9,97
43466,COLOMBO,RHMAX,2018,10,10,92
43466,COLOMBO,RHMAX,2018,10,11,93
43466,COLOMBO,RHMAX,2018,10,12,91
43466,COLOMBO,RHMAX,2018,10,13,92
43466,COLOMBO,RHMAX,2018,10,14,89
43466,COLOMBO,RHMAX,2018,10,15,93
43466,COLOMBO,RHMAX,2018,10,16,94
43466,COLOMBO,RHMAX,2018,10,17,91
43466,COLOMBO,RHMAX,2018,10,18,91
43466,COLOMBO,RHMAX,2018,10,19,94
43466,COLOMBO,RHMAX,2018,10,20,94
43466,COLOMBO,RHMAX,2018,10,21,94
43466,COLOMBO,RHMAX,2018,10,22,96
43466,COLOMBO,RHMAX,2018,10,23,96
43466,COLOMBO,RHMAX,2018,10,24,95
43466,COLOMBO,RHMAX,2018,10,25,95
43466,COLOMBO,RHMAX,2018,10,26,96
43466,COLOMBO,RHMAX,2018,10,27,88
43466,COLOMBO,RHMAX,2018,10,28,85
43466,COLOMBO,RHMAX,2018,10,29,83
43466,COLOMBO,RHMAX,2018,10,30,83
43466,COLOMBO,RHMAX,2018,10,31,85
43466,COLOMBO,RHMAX,2018,11,1,95
43466,COLOMBO,RHMAX,2018,11,2,96
43466,COLOMBO,RHMAX,2018,11,3,94
43466,COLOMBO,RHMAX,2018,11,4,92
43466,COLOMBO,RHMAX,2018,11,5,91
43466,COLOMBO,RHMAX,2018,11,6,93
43466,COLOMBO,RHMAX,2018,11,7,94
43466,COLOMBO,RHMAX,2018,11,8,96
43466,COLOMBO,RHMAX,2018,11,9,94
43466,COLOMBO,RHMAX,2018,11,10,83
43466,COLOMBO,RHMAX,2018,11,11,86
43466,COLOMBO,RHMAX,2018,11,12,92
43466,COLOMBO,RHMAX,2018,11,13,91
43466,COLOMBO,RHMAX,2018,11,14,93
43466,COLOMBO,RHMAX,2018,11,15,88
43466,COLOMBO,RHMAX,2018,11,16,90
43466,COLOMBO,RHMAX,2018,11,17,87
43466,COLOMBO,RHMAX,2018,11,18,95
43466,COLOMBO,RHMAX,2018,11,19,95
43466,COLOMBO,RHMAX,2018,11,20,91
43466,COLOMBO,RHMAX,2018,11,21,85
43466,COLOMBO,RHMAX,2018,11,22,88
43466,COLOMBO,RHMAX,2018,11,23,95
43466,COLOMBO,RHMAX,2018,11,24,95
43466,COLOMBO,RHMAX,2018,11,25,91
43466,COLOMBO,RHMAX,2018,11,26,82
43466,COLOMBO,RHMAX,2018,11,27,88
43466,COLOMBO,RHMAX,2018,11,28,96
43466,COLOMBO,RHMAX,2018,11,29,95
43466,COLOMBO,RHMAX,2018,11,30,93
43466,COLOMBO,RHMAX,2018,12,1,81
43466,COLOMBO,RHMAX,2018,12,2,84
43466,COLOMBO,RHMAX,2018,12,3,95
43466,COLOMBO,RHMAX,2018,12,4,93
43466,COLOMBO,RHMAX,2018,12,5,95
43466,COLOMBO,RHMAX,2018,12,6,85
43466,COLOMBO,RHMAX,2018,12,7,87
43466,COLOMBO,RHMAX,2018,12,8,81
43466,COLOMBO,RHMAX,2018,12,9,83
43466,COLOMBO,RHMAX,2018,12,10,82
43466,COLOMBO,RHMAX,2018,12,11,81
43466,COLOMBO,RHMAX,2018,12,12,86
43466,COLOMBO,RHMAX,2018,12,13,87
43466,COLOMBO,RHMAX,2018,12,14,86
43466,COLOMBO,RHMAX,2018,12,15,87
43466,COLOMBO,RHMAX,2018,12,16,89
43466,COLOMBO,RHMAX,2018,12,17,88
43466,COLOMBO,RHMAX,2018,12,18,91
43466,COLOMBO,RHMAX,2018,12,19,80
43466,COLOMBO,RHMAX,2018,12,20,81
43466,COLOMBO,RHMAX,2018,12,21,87
43466,COLOMBO,RHMAX,2018,12,22,89
43466,COLOMBO,RHMAX,2018,12,23,89
43466,COLOMBO,RHMAX,2018,12,24,95
43466,COLOMBO,RHMAX,2018,12,25,95
43466,COLOMBO,RHMAX,2018,12,26,92
43466,COLOMBO,RHMAX,2018,12,27,90
43466,COLOMBO,RHMAX,2018,12,28,88
43466,COLOMBO,RHMAX,2018,12,29,76
43466,COLOMBO,RHMAX,2018,12,30,81
43466,COLOMBO,RHMAX,2018,12,31,82
43466,COLOMBO,RHMIN,2016,1,1,73
43466,COLOMBO,RHMIN,2016,1,2,71
43466,COLOMBO,RHMIN,2016,1,3,65
43466,COLOMBO,RHMIN,2016,1,4,67
43466,COLOMBO,RHMIN,2016,1,5,76
43466,COLOMBO,RHMIN,2016,1,6,79
43466,COLOMBO,RHMIN,2016,1,7,70
43466,COLOMBO,RHMIN,2016,1,8,67
43466,COLOMBO,RHMIN,2016,1,9,62
43466,COLOMBO,RHMIN,2016,1,10,67
43466,COLOMBO,RHMIN,2016,1,11,62
43466,COLOMBO,RHMIN,2016,1,12,59
43466,COLOMBO,RHMIN,2016,1,13,56
43466,COLOMBO,RHMIN,2016,1,14,59
43466,COLOMBO,RHMIN,2016,1,15,69
43466,COLOMBO,RHMIN,2016,1,16,72
43466,COLOMBO,RHMIN,2016,1,17,70
43466,COLOMBO,RHMIN,2016,1,18,74
43466,COLOMBO,RHMIN,2016,1,19,77
43466,COLOMBO,RHMIN,2016,1,20,75
43466,COLOMBO,RHMIN,2016,1,21,75
43466,COLOMBO,RHMIN,2016,1,22,69
43466,COLOMBO,RHMIN,2016,1,23,73
43466,COLOMBO,RHMIN,2016,1,24,69
43466,COLOMBO,RHMIN,2016,1,25,72
43466,COLOMBO,RHMIN,2016,1,26,65
43466,COLOMBO,RHMIN,2016,1,27,62
43466,COLOMBO,RHMIN,2016,1,28,67
43466,COLOMBO,RHMIN,2016,1,29,73
43466,COLOMBO,RHMIN,2016,1,30,56
43466,COLOMBO,RHMIN,2016,1,31,65
43466,COLOMBO,RHMIN,2016,2,1,65
43466,COLOMBO,RHMIN,2016,2,2,53
43466,COLOMBO,RHMIN,2016,2,3,54
43466,COLOMBO,RHMIN,2016,2,4,61
43466,COLOMBO,RHMIN,2016,2,5,61
43466,COLOMBO,RHMIN,2016,2,6,66
43466,COLOMBO,RHMIN,2016,2,7,71
43466,COLOMBO,RHMIN,2016,2,8,71
43466,COLOMBO,RHMIN,2016,2,9,72
43466,COLOMBO,RHMIN,2016,2,10,76
43466,COLOMBO,RHMIN,2016,2,11,70
43466,COLOMBO,RHMIN,2016,2,12,73
43466,COLOMBO,RHMIN,2016,2,13,73
43466,COLOMBO,RHMIN,2016,2,14,73
43466,COLOMBO,RHMIN,2016,2,15,74
43466,COLOMBO,RHMIN,2016,2,16,64
43466,COLOMBO,RHMIN,2016,2,17,61
43466,COLOMBO,RHMIN,2016,2,18,72
43466,COLOMBO,RHMIN,2016,2,19,73
43466,COLOMBO,RHMIN,2016,2,20,80
43466,COLOMBO,RHMIN,2016,2,21,73
43466,COLOMBO,RHMIN,2016,2,22,72
43466,COLOMBO,RHMIN,2016,2,23,69
43466,COLOMBO,RHMIN,2016,2,24,61
43466,COLOMBO,RHMIN,2016,2,25,80
43466,COLOMBO,RHMIN,2016,2,26,70
43466,COLOMBO,RHMIN,2016,2,27,68
43466,COLOMBO,RHMIN,2016,2,28,64
43466,COLOMBO,RHMIN,2016,2,29,68
43466,COLOMBO,RHMIN,2016,3,1,72
43466,COLOMBO,RHMIN,2016,3,2,68
43466,COLOMBO,RHMIN,2016,3,3,63
43466,COLOMBO,RHMIN,2016,3,4,64
43466,COLOMBO,RHMIN,2016,3,5,71
43466,COLOMBO,RHMIN,2016,3,6,72
43466,COLOMBO,RHMIN,2016,3,7,71
43466,COLOMBO,RHMIN,2016,3,8,72
43466,COLOMBO,RHMIN,2016,3,9,77
43466,COLOMBO,RHMIN,2016,3,10,77
43466,COLOMBO,RHMIN,2016,3,11,76
43466,COLOMBO,RHMIN,2016,3,12,78
43466,COLOMBO,RHMIN,2016,3,13,71
43466,COLOMBO,RHMIN,2016,3,14,71
43466,COLOMBO,RHMIN,2016,3,15,70
43466,COLOMBO,RHMIN,2016,3,16,73
43466,COLOMBO,RHMIN,2016,3,17,70
43466,COLOMBO,RHMIN,2016,3,18,72
43466,COLOMBO,RHMIN,2016,3,19,68
43466,COLOMBO,RHMIN,2016,3,20,69
43466,COLOMBO,RHMIN,2016,3,21,75
43466,COLOMBO,RHMIN,2016,3,22,70
43466,COLOMBO,RHMIN,2016,3,23,66
43466,COLOMBO,RHMIN,2016,3,24,69
43466,COLOMBO,RHMIN,2016,3,25,69
43466,COLOMBO,RHMIN,2016,3,26,66
43466,COLOMBO,RHMIN,2016,3,27,66
43466,COLOMBO,RHMIN,2016,3,28,67
43466,COLOMBO,RHMIN,2016,3,29,68
43466,COLOMBO,RHMIN,2016,3,30,71
43466,COLOMBO,RHMIN,2016,3,31,68
43466,COLOMBO,RHMIN,2016,4,1,68
43466,COLOMBO,RHMIN,2016,4,2,66
43466,COLOMBO,RHMIN,2016,4,3,66
43466,COLOMBO,RHMIN,2016,4,4,69
43466,COLOMBO,RHMIN,2016,4,5,68
43466,COLOMBO,RHMIN,2016,4,6,70
43466,COLOMBO,RHMIN,2016,4,7,74
43466,COLOMBO,RHMIN,2016,4,8,67
43466,COLOMBO,RHMIN,2016,4,9,69
43466,COLOMBO,RHMIN,2016,4,10,75
43466,COLOMBO,RHMIN,2016,4,11,70
43466,COLOMBO,RHMIN,2016,4,12,73
43466,COLOMBO,RHMIN,2016,4,13,71
43466,COLOMBO,RHMIN,2016,4,14,73
43466,COLOMBO,RHMIN,2016,4,15,72
43466,COLOMBO,RHMIN,2016,4,16,74
43466,COLOMBO,RHMIN,2016,4,17,75
43466,COLOMBO,RHMIN,2016,4,18,69
43466,COLOMBO,RHMIN,2016,4,19,83
43466,COLOMBO,RHMIN,2016,4,20,78
43466,COLOMBO,RHMIN,2016,4,21,74
43466,COLOMBO,RHMIN,2016,4,22,75
43466,COLOMBO,RHMIN,2016,4,23,72
43466,COLOMBO,RHMIN,2016,4,24,69
43466,COLOMBO,RHMIN,2016,4,25,71
43466,COLOMBO,RHMIN,2016,4,26,74
43466,COLOMBO,RHMIN,2016,4,27,68
43466,COLOMBO,RHMIN,2016,4,28,65
43466,COLOMBO,RHMIN,2016,4,29,68
43466,COLOMBO,RHMIN,2016,4,30,76
43466,COLOMBO,RHMIN,2016,5,1,73
43466,COLOMBO,RHMIN,2016,5,2,73
43466,COLOMBO,RHMIN,2016,5,3,68
43466,COLOMBO,RHMIN,2016,5,4,73
43466,COLOMBO,RHMIN,2016,5,5,74
43466,COLOMBO,RHMIN,2016,5,6,75
43466,COLOMBO,RHMIN,2016,5,7,73
43466,COLOMBO,RHMIN,2016,5,8,76
43466,COLOMBO,RHMIN,2016,5,9,77
43466,COLOMBO,RHMIN,2016,5,10,70
43466,COLOMBO,RHMIN,2016,5,11,78
43466,COLOMBO,RHMIN,2016,5,12,82
43466,COLOMBO,RHMIN,2016,5,13,77
43466,COLOMBO,RHMIN,2016,5,14,79
43466,COLOMBO,RHMIN,2016,5,15,95
43466,COLOMBO,RHMIN,2016,5,16,88
43466,COLOMBO,RHMIN,2016,5,17,85
43466,COLOMBO,RHMIN,2016,5,18,74
43466,COLOMBO,RHMIN,2016,5,19,83
43466,COLOMBO,RHMIN,2016,5,20,79
43466,COLOMBO,RHMIN,2016,5,21,86
43466,COLOMBO,RHMIN,2016,5,22,83
43466,COLOMBO,RHMIN,2016,5,23,80
43466,COLOMBO,RHMIN,2016,5,24,86
43466,COLOMBO,RHMIN,2016,5,25,77
43466,COLOMBO,RHMIN,2016,5,26,77
43466,COLOMBO,RHMIN,2016,5,27,84
43466,COLOMBO,RHMIN,2016,5,28,85
43466,COLOMBO,RHMIN,2016,5,29,80
43466,COLOMBO,RHMIN,2016,5,30,82
43466,COLOMBO,RHMIN,2016,5,31,83
43466,COLOMBO,RHMIN,2016,6,1,79
43466,COLOMBO,RHMIN,2016,6,2,75
43466,COLOMBO,RHMIN,2016,6,3,76
43466,COLOMBO,RHMIN,2016,6,4,83
43466,COLOMBO,RHMIN,2016,6,5,75
43466,COLOMBO,RHMIN,2016,6,6,75
43466,COLOMBO,RHMIN,2016,6,7,83
43466,COLOMBO,RHMIN,2016,6,8,83
43466,COLOMBO,RHMIN,2016,6,9,82
43466,COLOMBO,RHMIN,2016,6,10,79
43466,COLOMBO,RHMIN,2016,6,11,77
43466,COLOMBO,RHMIN,2016,6,12,81
43466,COLOMBO,RHMIN,2016,6,13,75
43466,COLOMBO,RHMIN,2016,6,14,76
43466,COLOMBO,RHMIN,2016,6,15,75
43466,COLOMBO,RHMIN,2016,6,16,77
43466,COLOMBO,RHMIN,2016,6,17,77
43466,COLOMBO,RHMIN,2016,6,18,81
43466,COLOMBO,RHMIN,2016,6,19,79
43466,COLOMBO,RHMIN,2016,6,20,73
43466,COLOMBO,RHMIN,2016,6,21,73
43466,COLOMBO,RHMIN,2016,6,22,73
43466,COLOMBO,RHMIN,2016,6,23,72
43466,COLOMBO,RHMIN,2016,6,24,72
43466,COLOMBO,RHMIN,2016,6,25,70
43466,COLOMBO,RHMIN,2016,6,26,77
43466,COLOMBO,RHMIN,2016,6,27,78
43466,COLOMBO,RHMIN,2016,6,28,78
43466,COLOMBO,RHMIN,2016,6,29,78
43466,COLOMBO,RHMIN,2016,6,30,73
43466,COLOMBO,RHMIN,2016,7,1,77
43466,COLOMBO,RHMIN,2016,7,2,75
43466,COLOMBO,RHMIN,2016,7,3,71
43466,COLOMBO,RHMIN,2016,7,4,70
43466,COLOMBO,RHMIN,2016,7,5,73
43466,COLOMBO,RHMIN,2016,7,6,74
43466,COLOMBO,RHMIN,2016,7,7,75
43466,COLOMBO,RHMIN,2016,7,8,76
43466,COLOMBO,RHMIN,2016,7,9,75
43466,COLOMBO,RHMIN,2016,7,10,79
43466,COLOMBO,RHMIN,2016,7,11,77
43466,COLOMBO,RHMIN,2016,7,12,82
43466,COLOMBO,RHMIN,2016,7,13,73
43466,COLOMBO,RHMIN,2016,7,14,76
43466,COLOMBO,RHMIN,2016,7,15,77
43466,COLOMBO,RHMIN,2016,7,16,77
43466,COLOMBO,RHMIN,2016,7,17,78
43466,COLOMBO,RHMIN,2016,7,18,77
43466,COLOMBO,RHMIN,2016,7,19,75
43466,COLOMBO,RHMIN,2016,7,20,79
43466,COLOMBO,RHMIN,2016,7,21,77
43466,COLOMBO,RHMIN,2016,7,22,75
43466,COLOMBO,RHMIN,2016,7,23,77
43466,COLOMBO,RHMIN,2016,7,24,80
43466,COLOMBO,RHMIN,2016,7,25,80
43466,COLOMBO,RHMIN,2016,7,26,77
43466,COLOMBO,RHMIN,2016,7,27,83
43466,COLOMBO,RHMIN,2016,7,28,75
43466,COLOMBO,RHMIN,2016,7,29,79
43466,COLOMBO,RHMIN,2016,7,30,83
43466,COLOMBO,RHMIN,2016,7,31,80
43466,COLOMBO,RHMIN,2016,8,1,78
43466,COLOMBO,RHMIN,2016,8,2,75
43466,COLOMBO,RHMIN,2016,8,3,75
43466,COLOMBO,RHMIN,2016,8,4,75
43466,COLOMBO,RHMIN,2016,8,5,72
43466,COLOMBO,RHMIN,2016,8,6,71
43466,COLOMBO,RHMIN,2016,8,7,73
43466,COLOMBO,RHMIN,2016,8,8,75
43466,COLOMBO,RHMIN,2016,8,9,76
43466,COLOMBO,RHMIN,2016,8,10,75
43466,COLOMBO,RHMIN,2016,8,11,70
43466,COLOMBO,RHMIN,2016,8,12,71
43466,COLOMBO,RHMIN,2016,8,13,72
43466,COLOMBO,RHMIN,2016,8,14,75
43466,COLOMBO,RHMIN,2016,8,15,75
43466,COLOMBO,RHMIN,2016,8,16,72
43466,COLOMBO,RHMIN,2016,8,17,73
43466,COLOMBO,RHMIN,2016,8,18,69
43466,COLOMBO,RHMIN,2016,8,19,71
43466,COLOMBO,RHMIN,2016,8,20,73
43466,COLOMBO,RHMIN,2016,8,21,77
43466,COLOMBO,RHMIN,2016,8,22,81
43466,COLOMBO,RHMIN,2016,8,23,77
43466,COLOMBO,RHMIN,2016,8,24,75
43466,COLOMBO,RHMIN,2016,8,25,75
43466,COLOMBO,RHMIN,2016,8,26,76
43466,COLOMBO,RHMIN,2016,8,27,76
43466,COLOMBO,RHMIN,2016,8,28,76
43466,COLOMBO,RHMIN,2016,8,29,75
43466,COLOMBO,RHMIN,2016,8,30,75
43466,COLOMBO,RHMIN,2016,8,31,76
43466,COLOMBO,RHMIN,2016,9,1,75
43466,COLOMBO,RHMIN,2016,9,2,79
43466,COLOMBO,RHMIN,2016,9,3,75
43466,COLOMBO,RHMIN,2016,9,4,77
43466,COLOMBO,RHMIN,2016,9,5,74
43466,COLOMBO,RHMIN,2016,9,6,73
43466,COLOMBO,RHMIN,2016,9,7,71
43466,COLOMBO,RHMIN,2016,9,8,72
43466,COLOMBO,RHMIN,2016,9,9,73
43466,COLOMBO,RHMIN,2016,9,10,77
43466,COLOMBO,RHMIN,2016,9,11,73
43466,COLOMBO,RHMIN,2016,9,12,75
43466,COLOMBO,RHMIN,2016,9,13,75
43466,COLOMBO,RHMIN,2016,9,14,79
43466,COLOMBO,RHMIN,2016,9,15,79
43466,COLOMBO,RHMIN,2016,9,16,74
43466,COLOMBO,RHMIN,2016,9,17,75
43466,COLOMBO,RHMIN,2016,9,18,76
43466,COLOMBO,RHMIN,2016,9,19,75
43466,COLOMBO,RHMIN,2016,9,20,75
43466,COLOMBO,RHMIN,2016,9,21,75
43466,COLOMBO,RHMIN,2016,9,22,75
43466,COLOMBO,RHMIN,2016,9,23,75
43466,COLOMBO,RHMIN,2016,9,24,73
43466,COLOMBO,RHMIN,2016,9,25,73
43466,COLOMBO,RHMIN,2016,9,26,72
43466,COLOMBO,RHMIN,2016,9,27,75
43466,COLOMBO,RHMIN,2016,9,28,78
43466,COLOMBO,RHMIN,2016,9,29,80
43466,COLOMBO,RHMIN,2016,9,30,77
43466,COLOMBO,RHMIN,2016,10,1,71
43466,COLOMBO,RHMIN,2016,10,2,69
43466,COLOMBO,RHMIN,2016,10,3,76
43466,COLOMBO,RHMIN,2016,10,4,71
43466,COLOMBO,RHMIN,2016,10,5,72
43466,COLOMBO,RHMIN,2016,10,6,69
43466,COLOMBO,RHMIN,2016,10,7,67
43466,COLOMBO,RHMIN,2016,10,8,66
43466,COLOMBO,RHMIN,2016,10,9,71
43466,COLOMBO,RHMIN,2016,10,10,68
43466,COLOMBO,RHMIN,2016,10,11,67
43466,COLOMBO,RHMIN,2016,10,12,70
43466,COLOMBO,RHMIN,2016,10,13,71
43466,COLOMBO,RHMIN,2016,10,14,73
43466,COLOMBO,RHMIN,2016,10,15,74
43466,COLOMBO,RHMIN,2016,10,16,80
43466,COLOMBO,RHMIN,2016,10,17,76
43466,COLOMBO,RHMIN,2016,10,18,77
43466,COLOMBO,RHMIN,2016,10,19,82
43466,COLOMBO,RHMIN,2016,10,20,75
43466,COLOMBO,RHMIN,2016,10,21,76
43466,COLOMBO,RHMIN,2016,10,22,76
43466,COLOMBO,RHMIN,2016,10,23,83
43466,COLOMBO,RHMIN,2016,10,24,80
43466,COLOMBO,RHMIN,2016,10,25,79
43466,COLOMBO,RHMIN,2016,10,26,75
43466,COLOMBO,RHMIN,2016,10,27,78
43466,COLOMBO,RHMIN,2016,10,28,73
43466,COLOMBO,RHMIN,2016,10,29,72
43466,COLOMBO,RHMIN,2016,10,30,77
43466,COLOMBO,RHMIN,2016,10,31,76
43466,COLOMBO,RHMIN,2016,11,1,79
43466,COLOMBO,RHMIN,2016,11,2,77
43466,COLOMBO,RHMIN,2016,11,3,80
43466,COLOMBO,RHMIN,2016,11,4,84
43466,COLOMBO,RHMIN,2016,11,5,87
43466,COLOMBO,RHMIN,2016,11,6,93
43466,COLOMBO,RHMIN,2016,11,7,73
43466,COLOMBO,RHMIN,2016,11,8,75
43466,COLOMBO,RHMIN,2016,11,9,71
43466,COLOMBO,RHMIN,2016,11,10,71
43466,COLOMBO,RHMIN,2016,11,11,75
43466,COLOMBO,RHMIN,2016,11,12,77
43466,COLOMBO,RHMIN,2016,11,13,78
43466,COLOMBO,RHMIN,2016,11,14,75
43466,COLOMBO,RHMIN,2016,11,15,75
43466,COLOMBO,RHMIN,2016,11,16,73
43466,COLOMBO,RHMIN,2016,11,17,81
43466,COLOMBO,RHMIN,2016,11,18,81
43466,COLOMBO,RHMIN,2016,11,19,83
43466,COLOMBO,RHMIN,2016,11,20,86
43466,COLOMBO,RHMIN,2016,11,21,79
43466,COLOMBO,RHMIN,2016,11,22,80
43466,COLOMBO,RHMIN,2016,11,23,79
43466,COLOMBO,RHMIN,2016,11,24,69
43466,COLOMBO,RHMIN,2016,11,25,69
43466,COLOMBO,RHMIN,2016,11,26,71
43466,COLOMBO,RHMIN,2016,11,27,64
43466,COLOMBO,RHMIN,2016,11,28,71
43466,COLOMBO,RHMIN,2016,11,29,69
43466,COLOMBO,RHMIN,2016,11,30,70
43466,COLOMBO,RHMIN,2016,12,1,65
43466,COLOMBO,RHMIN,2016,12,2,69
43466,COLOMBO,RHMIN,2016,12,3,70
43466,COLOMBO,RHMIN,2016,12,4,74
43466,COLOMBO,RHMIN,2016,12,5,69
43466,COLOMBO,RHMIN,2016,12,6,55
43466,COLOMBO,RHMIN,2016,12,7,68
43466,COLOMBO,RHMIN,2016,12,8,72
43466,COLOMBO,RHMIN,2016,12,9,71
43466,COLOMBO,RHMIN,2016,12,10,80
43466,COLOMBO,RHMIN,2016,12,11,71
43466,COLOMBO,RHMIN,2016,12,12,65
43466,COLOMBO,RHMIN,2016,12,13,63
43466,COLOMBO,RHMIN,2016,12,14,62
43466,COLOMBO,RHMIN,2016,12,15,63
43466,COLOMBO,RHMIN,2016,12,16,73
43466,COLOMBO,RHMIN,2016,12,17,71
43466,COLOMBO,RHMIN,2016,12,18,65
43466,COLOMBO,RHMIN,2016,12,19,67
43466,COLOMBO,RHMIN,2016,12,20,73
43466,COLOMBO,RHMIN,2016,12,21,74
43466,COLOMBO,RHMIN,2016,12,22,76
43466,COLOMBO,RHMIN,2016,12,23,56
43466,COLOMBO,RHMIN,2016,12,24,61
43466,COLOMBO,RHMIN,2016,12,25,61
43466,COLOMBO,RHMIN,2016,12,26,69
43466,COLOMBO,RHMIN,2016,12,27,81
43466,COLOMBO,RHMIN,2016,12,28,84
43466,COLOMBO,RHMIN,2016,12,29,75
43466,COLOMBO,RHMIN,2016,12,30,61
43466,COLOMBO,RHMIN,2016,12,31,62
43466,COLOMBO,RHMIN,2017,1,1,67
43466,COLOMBO,RHMIN,2017,1,2,71
43466,COLOMBO,RHMIN,2017,1,3,67
43466,COLOMBO,RHMIN,2017,1,4,69
43466,COLOMBO,RHMIN,2017,1,5,64
43466,COLOMBO,RHMIN,2017,1,6,60
43466,COLOMBO,RHMIN,2017,1,7,55
43466,COLOMBO,RHMIN,2017,1,8,46
43466,COLOMBO,RHMIN,2017,1,9,54
43466,COLOMBO,RHMIN,2017,1,10,63
43466,COLOMBO,RHMIN,2017,1,11,68
43466,COLOMBO,RHMIN,2017,1,12,73
43466,COLOMBO,RHMIN,2017,1,13,57
43466,COLOMBO,RHMIN,2017,1,14,60
43466,COLOMBO,RHMIN,2017,1,15,60
43466,COLOMBO,RHMIN,2017,1,16,59
43466,COLOMBO,RHMIN,2017,1,17,57
43466,COLOMBO,RHMIN,2017,1,18,56
43466,COLOMBO,RHMIN,2017,1,19,68
43466,COLOMBO,RHMIN,2017,1,20,67
43466,COLOMBO,RHMIN,2017,1,21,71
43466,COLOMBO,RHMIN,2017,1,22,78
43466,COLOMBO,RHMIN,2017,1,23,75
43466,COLOMBO,RHMIN,2017,1,24,75
43466,COLOMBO,RHMIN,2017,1,25,79
43466,COLOMBO,RHMIN,2017,1,26,70
43466,COLOMBO,RHMIN,2017,1,27,84
43466,COLOMBO,RHMIN,2017,1,28,75
43466,COLOMBO,RHMIN,2017,1,29,77
43466,COLOMBO,RHMIN,2017,1,30,79
43466,COLOMBO,RHMIN,2017,1,31,68
43466,COLOMBO,RHMIN,2017,2,1,68
43466,COLOMBO,RHMIN,2017,2,2,59
43466,COLOMBO,RHMIN,2017,2,3,51
43466,COLOMBO,RHMIN,2017,2,4,57
43466,COLOMBO,RHMIN,2017,2,5,60
43466,COLOMBO,RHMIN,2017,2,6,61
43466,COLOMBO,RHMIN,2017,2,7,57
43466,COLOMBO,RHMIN,2017,2,8,67
43466,COLOMBO,RHMIN,2017,2,9,64
43466,COLOMBO,RHMIN,2017,2,10,64
43466,COLOMBO,RHMIN,2017,2,11,67
43466,COLOMBO,RHMIN,2017,2,12,60
43466,COLOMBO,RHMIN,2017,2,13,65
43466,COLOMBO,RHMIN,2017,2,14,75
